no,index,support,itemsets,itemsetLength
20502,4829,0.03347280334728033,"frozenset({'tarif', 'rp', 'fl', 'hr'})",4
20503,4830,0.03347280334728033,"frozenset({'fl', 'rb', 'rp', 'me', 'tsel'})",5
20504,4831,0.03347280334728033,"frozenset({'hr', 'fl', 'rb', 'rp', 'tsel'})",5
20505,4832,0.03347280334728033,"frozenset({'fl', 'tarif', 'rb', 'rp', 'tsel'})",5
20506,4833,0.03347280334728033,"frozenset({'hr', 'fl', 'rb', 'rp', 'me'})",5
20507,4834,0.03347280334728033,"frozenset({'fl', 'tarif', 'rb', 'rp', 'me'})",5
20508,4835,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rb', 'rp'})",5
20509,4836,0.03347280334728033,"frozenset({'hr', 'fl', 'rp', 'me', 'tsel'})",5
20510,4837,0.03347280334728033,"frozenset({'fl', 'tarif', 'rp', 'me', 'tsel'})",5
20511,4838,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rp', 'tsel'})",5
20512,4839,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rp', 'me'})",5
20513,4840,0.03347280334728033,"frozenset({'hr', 'fl', 'rb', 'rp', 'me', 'tsel'})",6
20514,4841,0.03347280334728033,"frozenset({'fl', 'tarif', 'rb', 'rp', 'me', 'tsel'})",6
20515,4842,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rb', 'rp', 'tsel'})",6
20516,4843,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rb', 'rp', 'me'})",6
20517,4844,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rp', 'me', 'tsel'})",6
20518,4845,0.03347280334728033,"frozenset({'hr', 'fl', 'tarif', 'rb', 'rp', 'me', 'tsel'})",7
20519,4846,0.03347280334728033,"frozenset({'ussdphonenumber', 'rp', 'fl'})",3
20520,4847,0.03347280334728033,"frozenset({'rb', 'ussdphonenumber', 'fl'})",3
20521,4848,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tsel'})",3
20522,4849,0.03347280334728033,"frozenset({'ussdphonenumber', 'me', 'fl'})",3
20523,4850,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl'})",3
20524,4851,0.03347280334728033,"frozenset({'tarif', 'ussdphonenumber', 'fl'})",3
20525,4852,0.03347280334728033,"frozenset({'rb', 'rp', 'ussdphonenumber', 'fl'})",4
20526,4853,0.03347280334728033,"frozenset({'ussdphonenumber', 'rp', 'fl', 'tsel'})",4
20527,4854,0.03347280334728033,"frozenset({'ussdphonenumber', 'rp', 'me', 'fl'})",4
20528,4855,0.03347280334728033,"frozenset({'ussdphonenumber', 'rp', 'fl', 'hr'})",4
20529,4856,0.03347280334728033,"frozenset({'tarif', 'rp', 'ussdphonenumber', 'fl'})",4
20530,4857,0.03347280334728033,"frozenset({'rb', 'ussdphonenumber', 'fl', 'tsel'})",4
20531,4858,0.03347280334728033,"frozenset({'rb', 'ussdphonenumber', 'me', 'fl'})",4
20532,4859,0.03347280334728033,"frozenset({'rb', 'hr', 'ussdphonenumber', 'fl'})",4
20533,4860,0.03347280334728033,"frozenset({'rb', 'ussdphonenumber', 'fl', 'tarif'})",4
20534,4861,0.03347280334728033,"frozenset({'ussdphonenumber', 'me', 'fl', 'tsel'})",4
20535,4862,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tsel'})",4
20536,4863,0.03347280334728033,"frozenset({'tarif', 'ussdphonenumber', 'fl', 'tsel'})",4
20537,4864,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'me', 'fl'})",4
20538,4865,0.03347280334728033,"frozenset({'tarif', 'ussdphonenumber', 'me', 'fl'})",4
20539,4866,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif'})",4
20540,4867,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'rb', 'rp', 'tsel'})",5
20541,4868,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'rb', 'rp', 'me'})",5
20542,4869,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rb', 'rp'})",5
20543,4870,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp'})",5
20544,4871,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'rp', 'me', 'tsel'})",5
20545,4872,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rp', 'tsel'})",5
20546,4873,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rp', 'tsel'})",5
20547,4874,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rp', 'me'})",5
20548,4875,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rp', 'me'})",5
20549,4876,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rp'})",5
20550,4877,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'rb', 'me', 'tsel'})",5
20551,4878,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rb', 'tsel'})",5
20552,4879,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rb', 'tsel'})",5
20553,4880,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rb', 'me'})",5
20554,4881,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rb', 'me'})",5
20555,4882,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb'})",5
20556,4883,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'me', 'tsel'})",5
20557,4884,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'me', 'tsel'})",5
20558,4885,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'tsel'})",5
20559,4886,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'me'})",5
20560,4887,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'rb', 'rp', 'me', 'tsel'})",6
20561,4888,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rb', 'rp', 'tsel'})",6
20562,4889,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp', 'tsel'})",6
20563,4890,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rb', 'rp', 'me'})",6
20564,4891,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp', 'me'})",6
20565,4892,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp'})",6
20566,4893,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rp', 'me', 'tsel'})",6
20567,4894,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rp', 'me', 'tsel'})",6
20568,4895,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rp', 'tsel'})",6
20569,4896,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rp', 'me'})",6
20570,4897,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rb', 'me', 'tsel'})",6
20571,4898,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rb', 'me', 'tsel'})",6
20572,4899,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb', 'tsel'})",6
20573,4900,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb', 'me'})",6
20574,4901,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'me', 'tsel'})",6
20575,4902,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'rb', 'rp', 'me', 'tsel'})",7
20576,4903,0.03347280334728033,"frozenset({'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp', 'me', 'tsel'})",7
20577,4904,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp', 'tsel'})",7
20578,4905,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp', 'me'})",7
20579,4906,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rp', 'me', 'tsel'})",7
20580,4907,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb', 'me', 'tsel'})",7
20581,4908,0.03347280334728033,"frozenset({'hr', 'ussdphonenumber', 'fl', 'tarif', 'rb', 'rp', 'me', 'tsel'})",8
20582,4909,0.029288702928870293,"frozenset({'cek', 'ussdphonenumber', 'fl'})",3
20583,4910,0.029288702928870293,"frozenset({'cek', 'rp', 'fl'})",3
20584,4911,0.029288702928870293,"frozenset({'cek', 'rb', 'fl'})",3
20585,4912,0.029288702928870293,"frozenset({'cek', 'fl', 'tsel'})",3
20586,4913,0.029288702928870293,"frozenset({'cek', 'me', 'fl'})",3
20587,4914,0.029288702928870293,"frozenset({'cek', 'hr', 'fl'})",3
20588,4915,0.029288702928870293,"frozenset({'cek', 'tarif', 'fl'})",3
20589,4916,0.029288702928870293,"frozenset({'cek', 'ussdphonenumber', 'rp', 'fl'})",4
20590,4917,0.029288702928870293,"frozenset({'cek', 'rb', 'ussdphonenumber', 'fl'})",4
20591,4918,0.029288702928870293,"frozenset({'cek', 'ussdphonenumber', 'fl', 'tsel'})",4
20592,4919,0.029288702928870293,"frozenset({'cek', 'ussdphonenumber', 'me', 'fl'})",4
20593,4920,0.029288702928870293,"frozenset({'cek', 'hr', 'ussdphonenumber', 'fl'})",4
20594,4921,0.029288702928870293,"frozenset({'cek', 'tarif', 'ussdphonenumber', 'fl'})",4
20595,4922,0.029288702928870293,"frozenset({'cek', 'rb', 'rp', 'fl'})",4
20596,4923,0.029288702928870293,"frozenset({'cek', 'rp', 'fl', 'tsel'})",4
20597,4924,0.029288702928870293,"frozenset({'cek', 'rp', 'me', 'fl'})",4
20598,4925,0.029288702928870293,"frozenset({'cek', 'hr', 'rp', 'fl'})",4
20599,4926,0.029288702928870293,"frozenset({'cek', 'tarif', 'rp', 'fl'})",4
20600,4927,0.029288702928870293,"frozenset({'cek', 'rb', 'fl', 'tsel'})",4
20601,4928,0.029288702928870293,"frozenset({'cek', 'rb', 'me', 'fl'})",4
20602,4929,0.029288702928870293,"frozenset({'cek', 'hr', 'fl', 'rb'})",4
20603,4930,0.029288702928870293,"frozenset({'cek', 'tarif', 'fl', 'rb'})",4
20604,4931,0.029288702928870293,"frozenset({'cek', 'me', 'fl', 'tsel'})",4
20605,4932,0.029288702928870293,"frozenset({'cek', 'hr', 'fl', 'tsel'})",4
20606,4933,0.029288702928870293,"frozenset({'cek', 'tarif', 'fl', 'tsel'})",4
20607,4934,0.029288702928870293,"frozenset({'cek', 'hr', 'me', 'fl'})",4
20608,4935,0.029288702928870293,"frozenset({'cek', 'tarif', 'me', 'fl'})",4
20609,4936,0.029288702928870293,"frozenset({'cek', 'hr', 'fl', 'tarif'})",4
20610,4937,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rb', 'rp'})",5
20611,4938,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rp', 'tsel'})",5
20612,4939,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rp', 'me'})",5
20613,4940,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rp'})",5
20614,4941,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp'})",5
20615,4942,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rb', 'tsel'})",5
20616,4943,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rb', 'me'})",5
20617,4944,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb'})",5
20618,4945,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb'})",5
20619,4946,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'me', 'tsel'})",5
20620,4947,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tsel'})",5
20621,4948,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'tsel'})",5
20622,4949,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'me'})",5
20623,4950,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'me'})",5
20624,4951,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif'})",5
20625,4952,0.029288702928870293,"frozenset({'fl', 'cek', 'rb', 'rp', 'tsel'})",5
20626,4953,0.029288702928870293,"frozenset({'fl', 'cek', 'rb', 'rp', 'me'})",5
20627,4954,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rb', 'rp'})",5
20628,4955,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rb', 'rp'})",5
20629,4956,0.029288702928870293,"frozenset({'fl', 'cek', 'rp', 'me', 'tsel'})",5
20630,4957,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rp', 'tsel'})",5
20631,4958,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rp', 'tsel'})",5
20632,4959,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rp', 'me'})",5
20633,4960,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rp', 'me'})",5
20634,4961,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rp'})",5
20635,4962,0.029288702928870293,"frozenset({'fl', 'cek', 'rb', 'me', 'tsel'})",5
20636,4963,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rb', 'tsel'})",5
20637,4964,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rb', 'tsel'})",5
20638,4965,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rb', 'me'})",5
20639,4966,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rb', 'me'})",5
20640,4967,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb'})",5
20641,4968,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'me', 'tsel'})",5
20642,4969,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'me', 'tsel'})",5
20643,4970,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'tsel'})",5
20644,4971,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'me'})",5
20645,4972,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rb', 'rp', 'tsel'})",6
20646,4973,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rb', 'rp', 'me'})",6
20647,4974,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb', 'rp'})",6
20648,4975,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp'})",6
20649,4976,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rp', 'me', 'tsel'})",6
20650,4977,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rp', 'tsel'})",6
20651,4978,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp', 'tsel'})",6
20652,4979,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rp', 'me'})",6
20653,4980,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp', 'me'})",6
20654,4981,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp'})",6
20655,4982,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rb', 'me', 'tsel'})",6
20656,4983,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb', 'tsel'})",6
20657,4984,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'tsel'})",6
20658,4985,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb', 'me'})",6
20659,4986,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'me'})",6
20660,4987,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb'})",6
20661,4988,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'me', 'tsel'})",6
20662,4989,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'me', 'tsel'})",6
20663,4990,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'tsel'})",6
20664,4991,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'me'})",6
20665,4992,0.029288702928870293,"frozenset({'fl', 'cek', 'rb', 'rp', 'me', 'tsel'})",6
20666,4993,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rb', 'rp', 'tsel'})",6
20667,4994,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",6
20668,4995,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rb', 'rp', 'me'})",6
20669,4996,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rb', 'rp', 'me'})",6
20670,4997,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb', 'rp'})",6
20671,4998,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rp', 'me', 'tsel'})",6
20672,4999,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rp', 'me', 'tsel'})",6
20673,5000,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rp', 'tsel'})",6
20674,5001,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rp', 'me'})",6
20675,5002,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rb', 'me', 'tsel'})",6
20676,5003,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rb', 'me', 'tsel'})",6
20677,5004,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb', 'tsel'})",6
20678,5005,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb', 'me'})",6
20679,5006,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'me', 'tsel'})",6
20680,5007,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'rb', 'rp', 'me', 'tsel'})",7
20681,5008,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb', 'rp', 'tsel'})",7
20682,5009,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",7
20683,5010,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb', 'rp', 'me'})",7
20684,5011,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp', 'me'})",7
20685,5012,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp'})",7
20686,5013,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rp', 'me', 'tsel'})",7
20687,5014,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp', 'me', 'tsel'})",7
20688,5015,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp', 'tsel'})",7
20689,5016,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp', 'me'})",7
20690,5017,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb', 'me', 'tsel'})",7
20691,5018,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'me', 'tsel'})",7
20692,5019,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'tsel'})",7
20693,5020,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'me'})",7
20694,5021,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'me', 'tsel'})",7
20695,5022,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'rb', 'rp', 'me', 'tsel'})",7
20696,5023,0.029288702928870293,"frozenset({'fl', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",7
20697,5024,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",7
20698,5025,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb', 'rp', 'me'})",7
20699,5026,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rp', 'me', 'tsel'})",7
20700,5027,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb', 'me', 'tsel'})",7
20701,5028,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'rb', 'rp', 'me', 'tsel'})",8
20702,5029,0.029288702928870293,"frozenset({'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",8
20703,5030,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp', 'tsel'})",8
20704,5031,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp', 'me'})",8
20705,5032,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rp', 'me', 'tsel'})",8
20706,5033,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'me', 'tsel'})",8
20707,5034,0.029288702928870293,"frozenset({'hr', 'fl', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",8
20708,5035,0.029288702928870293,"frozenset({'hr', 'ussdphonenumber', 'fl', 'cek', 'tarif', 'rb', 'rp', 'me', 'tsel'})",9
20709,5036,0.02510460251046025,"frozenset({'ussdphonenumber', 'fl', 'lokasi'})",3
20710,5037,0.02510460251046025,"frozenset({'rp', 'fl', 'lokasi'})",3
20711,5038,0.02510460251046025,"frozenset({'rb', 'fl', 'lokasi'})",3
20712,5039,0.02510460251046025,"frozenset({'fl', 'tsel', 'lokasi'})",3
20713,5040,0.02510460251046025,"frozenset({'me', 'fl', 'lokasi'})",3
20714,5041,0.02510460251046025,"frozenset({'hr', 'fl', 'lokasi'})",3
20715,5042,0.02510460251046025,"frozenset({'tarif', 'fl', 'lokasi'})",3
20716,5043,0.02092050209205021,"frozenset({'cek', 'fl', 'lokasi'})",3
20717,5044,0.02510460251046025,"frozenset({'ussdphonenumber', 'rp', 'fl', 'lokasi'})",4
20718,5045,0.02510460251046025,"frozenset({'rb', 'ussdphonenumber', 'fl', 'lokasi'})",4
20719,5046,0.02510460251046025,"frozenset({'ussdphonenumber', 'fl', 'tsel', 'lokasi'})",4
20720,5047,0.02510460251046025,"frozenset({'ussdphonenumber', 'me', 'fl', 'lokasi'})",4
20721,5048,0.02510460251046025,"frozenset({'hr', 'ussdphonenumber', 'fl', 'lokasi'})",4
20722,5049,0.02510460251046025,"frozenset({'tarif', 'ussdphonenumber', 'fl', 'lokasi'})",4
20723,5050,0.02092050209205021,"frozenset({'cek', 'ussdphonenumber', 'fl', 'lokasi'})",4
20724,5051,0.02510460251046025,"frozenset({'rb', 'rp', 'fl', 'lokasi'})",4
20725,5052,0.02510460251046025,"frozenset({'rp', 'fl', 'tsel', 'lokasi'})",4
20726,5053,0.02510460251046025,"frozenset({'rp', 'me', 'fl', 'lokasi'})",4
20727,5054,0.02510460251046025,"frozenset({'hr', 'rp', 'fl', 'lokasi'})",4
20728,5055,0.02510460251046025,"frozenset({'tarif', 'rp', 'fl', 'lokasi'})",4
20729,5056,0.02092050209205021,"frozenset({'cek', 'rp', 'fl', 'lokasi'})",4
20730,5057,0.02510460251046025,"frozenset({'rb', 'fl', 'tsel', 'lokasi'})",4
20731,5058,0.02510460251046025,"frozenset({'rb', 'me', 'fl', 'lokasi'})",4
20732,5059,0.02510460251046025,"frozenset({'rb', 'hr', 'fl', 'lokasi'})",4
20733,5060,0.02510460251046025,"frozenset({'rb', 'tarif', 'fl', 'lokasi'})",4
20734,5061,0.02092050209205021,"frozenset({'cek', 'rb', 'fl', 'lokasi'})",4
20735,5062,0.02510460251046025,"frozenset({'me', 'fl', 'tsel', 'lokasi'})",4
20736,5063,0.02510460251046025,"frozenset({'hr', 'fl', 'tsel', 'lokasi'})",4
20737,5064,0.02510460251046025,"frozenset({'tarif', 'fl', 'tsel', 'lokasi'})",4
20738,5065,0.02092050209205021,"frozenset({'cek', 'fl', 'tsel', 'lokasi'})",4
20739,5066,0.02510460251046025,"frozenset({'hr', 'me', 'fl', 'lokasi'})",4
20740,5067,0.02510460251046025,"frozenset({'tarif', 'me', 'fl', 'lokasi'})",4
20741,5068,0.02092050209205021,"frozenset({'cek', 'me', 'fl', 'lokasi'})",4
20742,5069,0.02510460251046025,"frozenset({'hr', 'fl', 'tarif', 'lokasi'})",4
20743,5070,0.02092050209205021,"frozenset({'cek', 'hr', 'fl', 'lokasi'})",4
20744,5071,0.02092050209205021,"frozenset({'cek', 'tarif', 'fl', 'lokasi'})",4
20745,5072,0.02510460251046025,"frozenset({'ussdphonenumber', 'fl', 'lokasi', 'rb', 'rp'})",5
20746,5073,0.02510460251046025,"frozenset({'ussdphonenumber', 'fl', 'lokasi', 'rp', 'tsel'})",5
